global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
625958,3396,-12.883310,230,0,1,7.872729,2.822467
626067,3397,31.723915,109,1,0,2.766434,0.493291
626171,3398,-17.356101,104,0,1,9.499855,7.747719
626374,3399,35.152996,203,1,0,5.052214,0.495278
626450,3400,31.170522,76,1,0,2.028425,0.484347
626471,3401,-15.286107,21,0,1,5.459834,5.135622
626599,3402,32.183753,128,1,0,3.156730,0.482750
626667,3403,31.108920,68,1,0,2.019315,0.452735
626927,3404,31.922372,260,1,0,5.747046,0.495418
627121,3405,-17.725463,194,0,1,9.250112,6.623427
627238,3406,31.116920,117,1,0,2.986815,0.474476
627341,3407,32.536656,103,1,0,2.881798,0.474303
627376,3408,-16.179678,35,0,1,3.483687,3.007354
627525,3409,-11.813947,149,0,1,10.129713,6.815257
627625,3410,31.926033,100,1,0,2.675753,0.494973
627731,3411,31.102438,106,1,0,2.730551,0.490913
627913,3412,29.648121,182,1,0,3.407284,0.474160
628015,3413,-20.438963,102,0,1,8.463738,7.623794
628062,3414,-17.551483,47,0,1,5.210576,4.685897
628267,3415,-15.595006,205,0,1,4.614584,1.214879
628767,3416,-38.849922,500,0,0,1.910874,0.939642
629267,3417,-41.786807,500,0,0,2.016940,1.357615
629545,3418,-17.302521,278,0,1,6.049137,1.282069
629994,3419,10.526789,449,1,0,3.350865,0.479080
630494,3420,-12.520531,500,0,0,9.286637,1.799339
630681,3421,30.549718,187,1,0,4.462275,0.456096
630744,3422,30.903676,63,1,0,1.721013,0.494303
631244,3423,-38.462146,500,0,0,2.010822,0.936613
631394,3424,-16.957975,150,0,1,4.936784,2.815823
631416,3425,-16.600692,22,0,1,10.224463,10.137004
631477,3426,31.518666,61,1,0,1.826048,0.464455
631777,3427,27.870851,300,1,0,5.029669,0.489325
631814,3428,-17.111557,37,0,1,4.530534,4.015835
632015,3429,-26.887347,201,0,1,13.578763,12.439406
632061,3430,29.640353,46,1,0,1.511651,0.467012
632093,3431,-17.597503,32,0,1,12.808047,12.566078
632318,3432,36.250624,225,1,0,5.408709,0.482411
632498,3433,31.698000,180,1,0,3.831910,0.469062
632582,3434,33.353220,84,1,0,2.327388,0.473879
632597,3435,-15.377327,15,0,1,4.466674,4.176093
632667,3436,31.605266,70,1,0,2.046166,0.497859
632859,3437,30.186580,192,1,0,4.144156,0.459855
632987,3438,30.371926,128,1,0,3.256142,0.495007
633313,3439,-29.413686,326,0,1,8.925143,7.106891
633591,3440,39.010602,278,1,0,6.879294,0.493497
633636,3441,-15.446738,45,0,1,2.696146,1.830783
633851,3442,-19.415303,215,0,1,5.542763,3.235910
633912,3443,31.238014,61,1,0,1.721001,0.497904
634001,3444,26.780333,89,1,0,1.932320,0.488528
634024,3445,-16.063525,23,0,1,11.642522,11.410396
634197,3446,32.341726,173,1,0,4.200636,0.491706
634258,3447,30.309333,61,1,0,1.716616,0.457121
634433,3448,30.121999,175,1,0,3.771027,0.471277
634613,3449,34.170224,180,1,0,4.378710,0.482289
634684,3450,-22.527292,71,0,1,3.492554,3.852885
635088,3451,-20.083167,404,0,1,5.700003,0.682462
635178,3452,-21.513371,90,0,1,5.410398,5.004738
635411,3453,34.541193,233,1,0,5.064414,0.468919
635812,3454,29.202064,401,1,0,6.804303,0.480363
635842,3455,-18.733028,30,0,1,6.533493,6.717281
635977,3456,27.889178,135,1,0,2.287087,0.481712
636001,3457,-15.852197,24,0,1,2.633204,2.359442
636122,3458,32.594433,121,1,0,3.315190,0.475266
636176,3459,-18.949185,54,0,1,7.713750,7.203606
636306,3460,-26.134265,130,0,1,5.832395,5.634139
636332,3461,-17.129406,26,0,1,12.783392,12.670606
636353,3462,-15.900240,21,0,1,11.720387,11.513660
636557,3463,33.024421,204,1,0,4.792244,0.480144
636602,3464,-18.975040,45,0,1,9.095772,9.122119
636733,3465,34.659968,131,1,0,3.625516,0.457932
636874,3466,30.415827,141,1,0,2.758643,0.478413
636974,3467,31.518766,100,1,0,2.804747,0.495754
637012,3468,31.051210,38,1,0,1.360178,0.483351
637512,3469,-31.758626,500,0,0,14.566623,14.525408
637561,3470,-15.959525,49,0,1,11.031670,10.148331
637641,3471,29.481304,80,1,0,1.950344,0.483573
637872,3472,17.343341,231,1,0,2.688160,0.481665
638167,3473,35.078057,295,1,0,7.159062,0.489559
638370,3474,-22.276220,203,0,1,2.020600,0.660185
638573,3475,35.746703,203,1,0,5.247944,0.476590
638840,3476,18.668983,267,1,0,3.285854,0.470120
638946,3477,31.568790,106,1,0,2.563408,0.459748
639169,3478,34.234441,223,1,0,5.147332,0.493356
639669,3479,-35.094477,500,0,0,2.071537,2.300971
640112,3480,29.126293,443,1,0,8.469721,0.484170
640173,3481,-15.993313,61,0,1,9.752003,8.699357
640483,3482,34.418864,310,1,0,6.870716,0.485433
640650,3483,31.572356,167,1,0,3.602978,0.462869
640865,3484,36.086091,215,1,0,5.418312,0.477764
640887,3485,-16.542497,22,0,1,5.160645,4.918619
640922,3486,-18.648957,35,0,1,3.682518,3.667400
641085,3487,31.544452,163,1,0,3.728619,0.481764
641304,3488,-18.294244,219,0,1,8.046765,4.307298
641410,3489,32.200687,106,1,0,2.531960,0.476361
641608,3490,38.480019,198,1,0,5.045579,0.470942
641674,3491,32.268689,66,1,0,2.001788,0.481177
641909,3492,34.502997,235,1,0,5.616040,0.474803
641996,3493,-15.513698,87,0,1,2.663969,1.149238
642175,3494,32.466425,179,1,0,4.122637,0.492229
642675,3495,-43.849712,500,0,0,3.502219,3.811811
642907,3496,-20.192458,232,0,1,3.593333,0.676948
643059,3497,-29.732499,152,0,1,9.230657,9.654682
643229,3498,27.681271,170,1,0,3.938153,0.471941
643304,3499,-14.993072,75,0,1,7.162342,5.453767
643355,3500,31.270184,51,1,0,1.609972,0.495501
643451,3501,32.046686,96,1,0,2.434995,0.474806
643514,3502,-17.356327,63,0,1,5.295581,4.479017
643608,3503,-19.975609,94,0,1,7.413649,7.353169
643715,3504,33.016793,107,1,0,2.938221,0.465783
643827,3505,32.309562,112,1,0,2.962694,0.486555
644033,3506,32.952541,206,1,0,4.444817,0.471738
644238,3507,35.133759,205,1,0,5.143105,0.468404
644407,3508,34.991561,169,1,0,4.273082,0.497861
644517,3509,29.120260,110,1,0,2.524509,0.483425
644729,3510,23.696401,212,1,0,3.561988,0.470664
644896,3511,36.797579,167,1,0,4.412154,0.487068
645125,3512,32.765626,229,1,0,4.846842,0.452935
645187,3513,-16.163551,62,0,1,9.772276,8.732357
645297,3514,32.058711,110,1,0,2.871320,0.477202
645475,3515,33.262785,178,1,0,4.265032,0.489789
645975,3516,-37.257405,500,0,0,2.208378,2.250010
646127,3517,32.739932,152,1,0,3.564214,0.459970
646337,3518,26.439482,210,1,0,4.259493,0.477832
646467,3519,26.196482,130,1,0,2.412977,0.477200
646538,3520,31.310251,71,1,0,2.069052,0.461309
646795,3521,35.531225,257,1,0,5.666483,0.498807
647017,3522,35.914641,222,1,0,5.438154,0.470562
647197,3523,34.287399,180,1,0,4.366271,0.452612
647263,3524,30.983751,66,1,0,2.037275,0.492009
647368,3525,32.146714,105,1,0,2.917171,0.489963
647868,3526,-10.239116,500,0,0,8.673739,0.550905
647973,3527,31.996532,105,1,0,2.778929,0.477136
648085,3528,33.120678,112,1,0,3.062068,0.475725
648125,3529,30.710577,40,1,0,1.409124,0.473686
648182,3530,-17.035361,57,0,1,6.591152,5.636599
648366,3531,35.264189,184,1,0,4.560369,0.476984
648557,3532,32.808417,191,1,0,4.474628,0.477869
648666,3533,32.543838,109,1,0,2.683710,0.498169
648835,3534,36.803224,169,1,0,4.409252,0.495419
648897,3535,-17.492672,62,0,1,9.271853,8.835139
649143,3536,32.272237,246,1,0,5.632831,0.471741
649164,3537,-16.704474,21,0,1,12.991388,12.947851
649407,3538,35.231178,243,1,0,5.971524,0.483920
649591,3539,32.614425,184,1,0,4.254947,0.479470
649905,3540,28.631574,314,1,0,5.198127,0.488508
650405,3541,-27.395502,500,0,0,2.535124,1.313369
650440,3542,-16.190024,35,0,1,4.533787,4.181216
650707,3543,27.654756,267,1,0,5.410527,0.457387
650771,3544,31.217822,64,1,0,1.924880,0.484692
650797,3545,-16.524983,26,0,1,11.460378,11.258145
651066,3546,31.424087,269,1,0,5.785035,0.489276
651134,3547,29.952859,68,1,0,1.957752,0.484170
651386,3548,22.610422,252,1,0,4.090418,0.488485
651464,3549,-13.725217,78,0,1,8.461959,6.913377
651723,3550,35.306507,259,1,0,5.629623,0.458280
651902,3551,34.580990,179,1,0,4.372380,0.491630
652050,3552,33.423519,148,1,0,3.887940,0.481493
652280,3553,-25.916651,230,0,1,2.756639,2.117275
652356,3554,-13.280362,76,0,1,8.351029,6.804948
652468,3555,33.266079,112,1,0,3.031821,0.458448
652653,3556,28.836995,185,1,0,3.478740,0.492175
652723,3557,29.411670,70,1,0,1.850215,0.471928
652899,3558,-15.809357,176,0,1,5.211192,2.551690
653051,3559,-12.218267,152,0,1,3.640210,0.812792
653157,3560,32.271452,106,1,0,2.910180,0.495247
653226,3561,30.536227,69,1,0,1.937835,0.468145
653284,3562,-13.743398,58,0,1,6.858899,5.607560
653504,3563,-17.433520,220,0,1,8.876720,5.335343
653750,3564,31.881258,246,1,0,5.496994,0.462020
653825,3565,-19.744244,75,0,1,5.464767,4.972093
654090,3566,-12.979802,265,0,1,8.419830,2.844821
654185,3567,32.996181,95,1,0,2.679548,0.469887
654408,3568,31.954255,223,1,0,4.733172,0.477095
654485,3569,-22.133356,77,0,1,4.568746,4.287792
654601,3570,33.144207,116,1,0,2.862742,0.465863
655101,3571,-43.519972,500,0,0,1.738477,1.084605
655143,3572,-19.663533,42,0,1,4.925575,5.095915
655455,3573,28.433189,312,1,0,5.299305,0.498784
655476,3574,-16.857975,21,0,1,12.985639,12.971096
655497,3575,-16.904157,21,0,1,12.997178,12.952157
655737,3576,24.247680,240,1,0,3.303064,0.491598
655767,3577,-16.054068,30,0,1,11.240602,10.984808
655955,3578,32.319790,188,1,0,4.742630,0.493374
656455,3579,-30.642535,500,0,0,4.594375,2.148677
656872,3580,31.836387,417,1,0,8.570868,0.495900
657156,3581,-32.727291,284,0,1,6.382945,5.943175
657262,3582,32.268842,106,1,0,2.918143,0.468235
657353,3583,32.908374,91,1,0,2.547895,0.465607
657432,3584,-15.861408,79,0,1,8.607892,7.103189
657686,3585,35.220082,254,1,0,5.702664,0.456334
657726,3586,-19.509983,40,0,1,4.900678,5.058333
658199,3587,26.588036,473,1,0,8.879088,0.488315
658393,3588,35.003864,194,1,0,4.607709,0.473517
658570,3589,-28.049193,177,0,1,8.823792,8.221848
658606,3590,-15.488338,36,0,1,3.880795,3.323775
658854,3591,29.838590,248,1,0,5.781498,0.490203
659047,3592,-26.984081,193,0,1,13.665915,12.387893
659367,3593,33.725729,320,1,0,7.001512,0.493942
659392,3594,-15.639746,25,0,1,7.608947,7.277267
659458,3595,28.168016,66,1,0,1.433500,0.478438
659506,3596,30.412907,48,1,0,1.324345,0.475287
659610,3597,35.096930,104,1,0,3.003364,0.498649
659639,3598,-16.311773,29,0,1,11.448699,11.161490
659873,3599,32.276583,234,1,0,5.260323,0.465615
659935,3600,-15.634889,62,0,1,11.869325,10.732228
660030,3601,28.200161,95,1,0,2.216760,0.477986
660210,3602,35.846940,180,1,0,4.627898,0.499477
660286,3603,-13.457202,76,0,1,2.374580,0.798901
660548,3604,-18.556624,262,0,1,7.777772,4.189168
660652,3605,32.494468,104,1,0,2.686230,0.472377
660708,3606,31.846653,56,1,0,1.784081,0.458928
660861,3607,-26.316310,153,0,1,5.782177,5.376000
660891,3608,-17.846464,30,0,1,12.996850,13.024541
661144,3609,35.259829,253,1,0,5.731816,0.459859
661361,3610,28.724592,217,1,0,3.078987,0.460154
661404,3611,29.731191,43,1,0,1.428460,0.499441
661614,3612,35.181159,210,1,0,5.141170,0.493559
661683,3613,-20.892615,69,0,1,9.106929,9.164975
661726,3614,-16.097238,43,0,1,6.664587,5.842440
661943,3615,-22.908587,217,0,1,6.073737,4.747264
662323,3616,-17.875934,380,0,1,6.164442,0.710834
662622,3617,33.771212,299,1,0,6.843672,0.476519
662734,3618,33.342843,112,1,0,2.967885,0.478053
662900,3619,36.306053,166,1,0,4.478999,0.481487
662927,3620,-18.083039,27,0,1,11.486206,11.562695
663012,3621,-20.707243,85,0,1,7.083972,6.609312
663393,3622,26.240971,381,1,0,6.379604,0.481789
663579,3623,-20.672094,186,0,1,10.663851,7.988045
663667,3624,-24.632349,88,0,1,3.403039,3.731335
663753,3625,-20.394978,86,0,1,5.376131,4.844551
663928,3626,33.803083,175,1,0,4.277504,0.460349
664131,3627,29.682554,203,1,0,4.471910,0.468503
664275,3628,-18.380596,144,0,1,5.013232,3.454034
664355,3629,30.673544,80,1,0,2.248071,0.477608
664465,3630,32.092514,110,1,0,2.816385,0.482546
664583,3631,33.762615,118,1,0,3.166733,0.475645
665022,3632,23.999086,439,1,0,7.398758,0.493272
665226,3633,30.757485,204,1,0,4.419147,0.458310
665365,3634,-21.187571,139,0,1,10.877705,9.547652
665487,3635,32.876008,122,1,0,3.321850,0.464384
665504,3636,-15.588256,17,0,1,12.468092,12.281706
665666,3637,-13.141699,162,0,1,10.167740,6.789017
665724,3638,-17.067300,58,0,1,9.711659,9.018942
665753,3639,-16.470011,29,0,1,10.891500,10.642972
665822,3640,28.961769,69,1,0,1.763686,0.496389
666109,3641,35.138241,287,1,0,6.786889,0.498056
666139,3642,-15.905928,30,0,1,5.544673,5.085211
666202,3643,-19.945915,63,0,1,2.324557,1.785290
666388,3644,35.034717,186,1,0,4.598246,0.498026
666536,3645,33.809811,148,1,0,3.902794,0.464065
666568,3646,-18.388831,32,0,1,2.304204,2.289889
666752,3647,30.266509,184,1,0,4.126724,0.472062
667252,3648,-42.387513,500,0,0,3.584329,3.745628
667633,3649,29.356037,381,1,0,8.284900,0.487870
667678,3650,29.689072,45,1,0,1.426182,0.495778
667705,3651,-15.836286,27,0,1,4.605437,4.274317
668008,3652,26.626595,303,1,0,5.714819,0.487642
668067,3653,-16.976199,59,0,1,5.344903,4.479375
668465,3654,29.848934,398,1,0,8.573678,0.491428
668684,3655,36.926917,219,1,0,5.382819,0.464721
668930,3656,34.475709,246,1,0,6.024879,0.456436
669097,3657,-27.392241,167,0,1,8.328300,7.746981
669324,3658,36.544337,227,1,0,5.510475,0.485387
669509,3659,25.890461,185,1,0,3.442991,0.476103
669838,3660,38.149632,329,1,0,7.614094,0.460731
669968,3661,30.757974,130,1,0,3.271634,0.464792
670258,3662,36.948183,290,1,0,6.841086,0.463007
670408,3663,32.495205,150,1,0,3.556438,0.474731
670643,3664,37.231936,235,1,0,5.712914,0.495967
670820,3665,34.606123,177,1,0,4.323577,0.479003
671002,3666,32.674941,182,1,0,4.301095,0.497545
671066,3667,30.602201,64,1,0,1.947338,0.477416
671184,3668,-20.067395,118,0,1,5.797155,4.832104
671400,3669,26.192406,216,1,0,4.297467,0.480864
671434,3670,-15.009303,34,0,1,1.589019,1.004416
671645,3671,37.761062,211,1,0,5.198469,0.456688
671666,3672,-16.761390,21,0,1,10.218475,10.151030
671807,3673,30.363481,141,1,0,3.123016,0.471746
671881,3674,-15.716358,74,0,1,7.006217,5.564675
672084,3675,23.714631,203,1,0,3.810512,0.498333
672376,3676,26.682520,292,1,0,5.690912,0.465606
672607,3677,32.188059,231,1,0,5.385298,0.478775
672667,3678,30.946105,60,1,0,1.812674,0.474413
672998,3679,38.358950,331,1,0,7.593251,0.492777
673238,3680,29.874546,240,1,0,4.987542,0.461271
673427,3681,-16.935944,189,0,1,7.413139,4.459271
673655,3682,30.637354,228,1,0,4.965631,0.455788
673815,3683,-12.052275,160,0,1,6.545997,3.129048
673950,3684,34.994709,135,1,0,3.619661,0.456057
674019,3685,30.385368,69,1,0,2.055296,0.461973
674268,3686,32.173602,249,1,0,5.635140,0.474369
674331,3687,-19.854046,63,0,1,7.920235,7.434639
674831,3688,-29.423824,500,0,0,4.029280,2.361879
674959,3689,31.603492,128,1,0,3.409328,0.495155
674973,3690,-15.867963,14,0,1,8.367159,8.213776
675062,3691,33.143416,89,1,0,2.522686,0.456168
675163,3692,30.401877,101,1,0,2.121521,0.453776
675425,3693,32.459235,262,1,0,5.671300,0.491286
675522,3694,33.469207,97,1,0,2.808712,0.479504
675677,3695,-24.092110,155,0,1,9.097584,7.941678
676177,3696,-22.242609,500,0,0,3.596240,1.102085
676326,3697,32.421785,149,1,0,3.853970,0.487744
676534,3698,23.867554,208,1,0,3.993817,0.475030
676937,3699,26.865909,403,1,0,7.156085,0.497343
676990,3700,-18.718069,53,0,1,7.944404,7.425345
677198,3701,36.355028,208,1,0,5.375302,0.456429
677570,3702,19.461220,372,1,0,4.613235,0.475935
677849,3703,-25.881318,279,0,1,4.536005,2.096546
677900,3704,29.487983,51,1,0,1.355680,0.497746
678130,3705,-20.266514,230,0,1,9.004626,6.560306
678370,3706,36.341992,240,1,0,5.802683,0.475703
678472,3707,34.611775,102,1,0,2.978765,0.495897
678682,3708,-19.167286,210,0,1,9.918839,7.031659
678750,3709,-19.876542,68,0,1,7.903847,7.443333
678861,3710,33.569618,111,1,0,3.120161,0.480711
679185,3711,33.565603,324,1,0,7.342440,0.484201
679471,3712,36.617138,286,1,0,6.589604,0.488379
679533,3713,-16.010926,62,0,1,9.146238,8.262988
679669,3714,-19.194166,136,0,1,6.314357,4.554128
679910,3715,-20.110794,241,0,1,5.920469,3.558464
680137,3716,36.304111,227,1,0,5.523526,0.496706
680176,3717,-18.836861,39,0,1,4.835616,4.886815
680239,3718,-16.212218,63,0,1,9.911446,8.866748
680259,3719,-14.774794,20,0,1,5.814211,5.383381
680424,3720,30.483896,165,1,0,3.810880,0.490003
680651,3721,-31.579226,227,0,1,5.817766,5.882698
680695,3722,30.263748,44,1,0,1.485700,0.468126
680874,3723,34.390624,179,1,0,4.546549,0.459283
681126,3724,29.656013,252,1,0,5.019462,0.459554
681244,3725,34.066726,118,1,0,3.234178,0.484947
681321,3726,31.206220,77,1,0,2.007360,0.476691
681489,3727,35.050094,168,1,0,4.504895,0.461347
681562,3728,-21.664828,73,0,1,9.101954,8.874573
681673,3729,34.448464,111,1,0,3.043389,0.478808
681697,3730,-15.886294,24,0,1,5.796736,5.403954
681780,3731,30.403014,83,1,0,2.144361,0.468940
681812,3732,-18.409573,32,0,1,2.294435,2.284352
682141,3733,34.209682,329,1,0,7.085883,0.462448
682301,3734,-22.721535,160,0,1,3.679472,1.892604
682514,3735,36.338087,213,1,0,5.298797,0.487207
682660,3736,31.934180,146,1,0,3.771996,0.477512
682843,3737,-16.917283,183,0,1,8.249780,5.884274
682953,3738,32.801433,110,1,0,3.074852,0.485679
683123,3739,32.075126,170,1,0,3.895362,0.480683
683207,3740,-22.837622,84,0,1,6.886982,6.730627
683346,3741,32.110696,139,1,0,3.392151,0.458657
683415,3742,-20.063250,69,0,1,5.215665,4.667498
683445,3743,-16.477811,30,0,1,10.997194,10.698608
683590,3744,-22.518675,145,0,1,10.759331,9.588451
683666,3745,30.772011,76,1,0,2.181162,0.466534
683838,3746,27.315464,172,1,0,3.376996,0.494905
684060,3747,25.130495,222,1,0,3.258252,0.483162
684218,3748,-21.024670,158,0,1,4.365192,2.999395
684278,3749,-17.390938,60,0,1,8.505051,7.745560
684567,3750,24.815453,289,1,0,5.673791,0.489805
684943,3751,26.937080,376,1,0,6.320339,0.456572
685111,3752,-24.049127,168,0,1,12.547956,11.090518
685254,3753,32.046606,143,1,0,3.754172,0.494674
685373,3754,31.539394,119,1,0,3.024615,0.465283
685416,3755,30.701987,43,1,0,1.366745,0.471664
685557,3756,32.241522,141,1,0,3.461842,0.458087
685646,3757,32.993080,89,1,0,2.529374,0.464736
685670,3758,-15.712407,24,0,1,7.704256,7.417483
685781,3759,32.019838,111,1,0,2.915781,0.454051
685978,3760,34.110969,197,1,0,4.709226,0.456445
686261,3761,37.347942,283,1,0,6.733360,0.480522
686388,3762,-19.614498,127,0,1,6.760063,5.141033
686452,3763,30.142386,64,1,0,1.850740,0.473202
686618,3764,-15.139643,166,0,1,6.910813,3.566687
686898,3765,18.688519,280,1,0,3.326661,0.462464
686946,3766,-17.060948,48,0,1,5.210529,4.648327
687140,3767,28.279100,194,1,0,4.147936,0.468839
687258,3768,31.345053,118,1,0,3.149393,0.493732
687459,3769,29.984076,201,1,0,3.735460,0.485925
687658,3770,37.074374,199,1,0,5.177462,0.469491
687763,3771,31.386257,105,1,0,2.874232,0.482841
687888,3772,-20.105914,125,0,1,6.948931,5.903861
688388,3773,-30.070712,500,0,0,2.377262,1.528475
688416,3774,-16.722590,28,0,1,2.957788,2.571959
688442,3775,-16.541039,26,0,1,10.953382,10.726430
688503,3776,-17.339819,61,0,1,5.345197,4.484891
688745,3777,27.287276,242,1,0,4.399324,0.493651
689027,3778,33.468161,282,1,0,5.978347,0.453511
689040,3779,-15.625223,13,0,1,11.493955,11.325204
689145,3780,32.740286,105,1,0,2.946461,0.497060
689167,3781,-15.048158,22,0,1,4.144596,3.720942
689225,3782,30.175534,58,1,0,1.813177,0.496315
689287,3783,-15.242570,62,0,1,10.686546,9.308218
689410,3784,32.869397,123,1,0,3.380010,0.479257
689562,3785,-26.408307,152,0,1,7.062838,6.482880
689668,3786,31.909390,106,1,0,2.808281,0.465939
689684,3787,-16.241855,16,0,1,8.256405,8.151970
689815,3788,34.973067,131,1,0,3.616144,0.457186
690046,3789,27.424214,231,1,0,4.464952,0.464374
690185,3790,34.669589,139,1,0,3.747822,0.476483
690230,3791,29.594256,45,1,0,1.440915,0.469529
690360,3792,29.518410,130,1,0,2.717478,0.462992
690556,3793,-19.005886,196,0,1,6.730036,4.488397
690701,3794,-14.485636,145,0,1,10.299406,7.568518
690872,3795,35.357851,171,1,0,4.492908,0.494362
691072,3796,-13.060381,200,0,1,7.193863,2.834521
691150,3797,29.755034,78,1,0,1.940166,0.469646
691650,3798,-40.362946,500,0,0,1.856316,1.457052
691769,3799,33.079182,119,1,0,3.056837,0.463258
691977,3800,29.727627,208,1,0,4.473046,0.455718
692125,3801,31.218393,148,1,0,3.818778,0.487117
692425,3802,26.822185,300,1,0,5.747635,0.496432
692663,3803,26.985946,238,1,0,4.490517,0.464537
692765,3804,32.726738,102,1,0,2.639176,0.496787
692865,3805,31.267942,100,1,0,2.786041,0.478612
692990,3806,-23.917574,125,0,1,2.769561,2.058713
693215,3807,32.733391,225,1,0,4.888766,0.482471
693494,3808,24.188628,279,1,0,5.754904,0.453698
693661,3809,27.316360,167,1,0,3.157619,0.481019
693763,3810,31.206689,102,1,0,2.834382,0.490407
693779,3811,-15.553800,16,0,1,6.416381,6.121177
694000,3812,33.077131,221,1,0,4.809879,0.462816
694123,3813,31.677978,123,1,0,3.081835,0.477168
694288,3814,31.310587,165,1,0,3.747459,0.475203
694730,3815,25.033374,442,1,0,8.348966,0.488921
694731,3816,-15.196734,1,0,1,4.759748,4.759575
694917,3817,32.852005,186,1,0,4.427159,0.462606
695414,3818,-49.439975,497,0,1,2.298225,1.767178
695580,3819,31.098882,166,1,0,3.686447,0.460313
695640,3820,30.239475,60,1,0,1.809876,0.463987
695846,3821,26.647932,206,1,0,3.923465,0.462037
696034,3822,32.489338,188,1,0,4.472770,0.498407
696285,3823,33.317074,251,1,0,6.158924,0.494206
696542,3824,31.940324,257,1,0,5.638958,0.473899
696557,3825,-15.323425,15,0,1,8.123644,7.895478
696739,3826,34.305973,182,1,0,4.616863,0.465274
696814,3827,-21.668490,75,0,1,9.147672,8.879812
696997,3828,-16.630074,183,0,1,6.463028,3.942515
697068,3829,28.354139,71,1,0,1.501363,0.464960
697280,3830,33.095265,212,1,0,4.742674,0.496110
697475,3831,36.332695,195,1,0,5.117426,0.490231
697540,3832,32.307455,65,1,0,1.974040,0.468487
697555,3833,-15.660348,15,0,1,8.352285,8.148368
697835,3834,24.234090,280,1,0,5.459268,0.495853
697973,3835,32.842124,138,1,0,3.485128,0.496155
698079,3836,-16.030642,106,0,1,7.086185,5.852111
698249,3837,35.393410,170,1,0,4.371886,0.491201
698449,3838,33.541171,200,1,0,4.370986,0.485730
698565,3839,29.023302,116,1,0,2.584517,0.483289
698737,3840,32.772890,172,1,0,4.158698,0.470652
699151,3841,-39.079938,414,0,1,10.731481,7.592624
699254,3842,-14.617279,103,0,1,5.319634,3.360448
699534,3843,28.183953,280,1,0,5.238609,0.454038
699730,3844,-26.195606,196,0,1,10.937009,9.557941
699928,3845,33.784681,198,1,0,4.671390,0.490155
699996,3846,30.487227,68,1,0,2.057185,0.471538
700026,3847,-17.492447,30,0,1,2.935881,2.664445
700124,3848,33.435298,98,1,0,2.806789,0.460752
700278,3849,-21.606568,154,0,1,10.491017,8.818236
700699,3850,-56.561115,421,0,1,9.416059,9.721353
700811,3851,29.368282,112,1,0,2.247263,0.489218
701141,3852,38.008678,330,1,0,7.577928,0.463225
701317,3853,29.599331,176,1,0,4.095500,0.479379
701455,3854,-27.642158,138,0,1,9.106055,8.927317
701497,3855,30.163804,42,1,0,1.395947,0.478017
701724,3856,36.406640,227,1,0,5.447223,0.474385
701772,3857,30.002277,48,1,0,1.331203,0.490632
702023,3858,27.775842,251,1,0,5.125348,0.467595
702124,3859,31.924828,101,1,0,2.539282,0.493180
702472,3860,27.227221,348,1,0,6.070892,0.471618
702972,3861,-38.207326,500,0,0,2.391823,1.915135
702984,3862,-15.549662,12,0,1,11.496730,11.327441
703062,3863,-22.339719,78,0,1,6.006031,6.051795
703230,3864,35.280668,168,1,0,4.276658,0.467205
703289,3865,-16.708063,59,0,1,10.124226,9.433699
703383,3866,-23.199312,94,0,1,7.900662,7.443171
703767,3867,24.787692,384,1,0,6.593489,0.478055
703948,3868,33.321810,181,1,0,4.421113,0.486711
704222,3869,-28.017020,274,0,1,5.373723,3.205218
704260,3870,-16.676645,38,0,1,7.749298,7.316782
704382,3871,-16.851346,122,0,1,6.153738,4.345266
704420,3872,-17.465107,38,0,1,9.788344,9.569524
704554,3873,30.774260,134,1,0,3.392355,0.475676
704907,3874,26.460463,353,1,0,6.116946,0.477982
705026,3875,28.443627,119,1,0,2.775989,0.494441
705214,3876,34.616801,188,1,0,4.629071,0.494082
705392,3877,26.076184,178,1,0,3.280488,0.474778
705598,3878,35.123496,206,1,0,5.113808,0.498718
705726,3879,35.222383,128,1,0,3.588855,0.492714
705855,3880,-18.024117,129,0,1,7.652509,5.875680
705876,3881,-17.005756,21,0,1,3.774139,3.656934
706043,3882,34.999509,167,1,0,4.288586,0.460233
706295,3883,27.366905,252,1,0,5.195290,0.469982
706795,3884,-43.643017,500,0,0,2.078277,2.006737
707035,3885,24.099418,240,1,0,4.407428,0.460315
707057,3886,-14.777438,22,0,1,5.785295,5.320415
707069,3887,-15.264598,12,0,1,4.450222,4.199814
707129,3888,-20.549722,60,0,1,6.002868,6.006820
707195,3889,-19.168283,66,0,1,5.477469,4.627032
707367,3890,-19.856355,172,0,1,6.403471,4.705602
707383,3891,-14.883160,16,0,1,9.617729,9.326418
707456,3892,31.516474,73,1,0,2.091654,0.476867
707511,3893,31.519319,55,1,0,1.798283,0.490731
707852,3894,26.629569,341,1,0,6.267087,0.465436
707974,3895,30.840259,122,1,0,3.091412,0.462079
708201,3896,18.644093,227,1,0,3.359417,0.454731
708253,3897,-17.688275,52,0,1,4.014158,3.450397
708393,3898,29.812526,140,1,0,3.151645,0.472814
708893,3899,-37.787156,500,0,0,2.419990,2.100062
709159,3900,31.973996,266,1,0,5.963257,0.498278
709341,3901,34.617840,182,1,0,4.484478,0.496969
709511,3902,-14.878941,170,0,1,7.939337,4.982165
709799,3903,36.981228,288,1,0,6.725839,0.484091
709870,3904,30.450596,71,1,0,1.923465,0.464559
